-1.556	 -0.348	 1
-1.556	 -0.334	 1
-1.556	 -0.32	 1
-1.556	 -0.306	 1
-1.556	 -0.292	 1
-1.556	 -0.278	 1
-1.556	 -0.264	 1
-1.556	 -0.25	 1
-1.556	 -0.236	 1
-1.556	 -0.222	 1
-1.556	 -0.208	 1
-1.556	 -0.194	 1
-1.556	 -0.18	 1
-1.556	 -0.166	 1
-1.556	 -0.152	 1
-1.556	 -0.138	 1
-1.556	 -0.124	 1
-1.556	 -0.11	 1
-1.556	 -0.096	 1
-1.556	 -0.082	 1
-1.556	 -0.068	 1
-1.556	 -0.054	 1
-1.556	 -0.04	 1
-1.556	 -0.026	 1
-1.556	 -0.012	 1
-1.556	 0.002	 1
-1.556	 0.016	 1
-1.556	 0.03	 1
-1.556	 0.044	 1
-1.556	 0.058	 1
-1.556	 0.072	 1
-1.556	 0.086	 1
-1.556	 0.1	 1
-1.556	 0.114	 1
-1.556	 0.128	 1
-1.556	 0.142	 1
-1.556	 0.156	 1
-1.556	 0.17	 1
-1.556	 0.184	 1
-1.556	 0.198	 1
-1.556	 0.212	 1
-1.556	 0.226	 1
-1.556	 0.24	 1
-1.556	 0.254	 1
-1.556	 0.268	 1
-1.556	 0.282	 1
-1.556	 0.296	 1
-1.556	 0.31	 1
-1.556	 0.324	 1
-1.556	 0.338	 1
-1.556	 0.352	 1
-1.556	 0.366	 1
-1.556	 0.38	 1
-1.556	 0.394	 1
-1.556	 0.408	 1
-1.556	 0.422	 1
-1.556	 0.436	 1
-1.556	 0.45	 1
-1.556	 0.464	 1
-1.556	 0.478	 1
-1.556	 0.492	 1
-1.556	 0.506	 1
-1.556	 0.52	 1
-1.556	 0.534	 1
-1.556	 0.548	 1
-1.556	 0.562	 1
-1.556	 0.576	 1
-1.556	 0.59	 1
-1.556	 0.604	 1
-1.556	 0.618	 1
-1.556	 0.632	 1
-1.556	 0.646	 1
-1.556	 0.66	 1
-1.556	 0.674	 1
-1.556	 0.688	 1
-1.556	 0.702	 1
-1.556	 0.716	 1
-1.556	 0.73	 1
-1.556	 0.744	 1
-1.556	 0.758	 1
-1.556	 0.772	 1
-1.556	 0.786	 1
-1.556	 0.8	 1
-1.556	 0.814	 1
-1.556	 0.828	 1
-1.556	 0.842	 1
-1.556	 0.856	 1
-1.556	 0.87	 1
-1.556	 0.884	 1
-1.556	 0.898	 1
-1.556	 0.912	 1
-1.556	 0.926	 1
-1.556	 0.94	 1
-1.556	 0.954	 1
-1.556	 0.968	 1
-1.556	 0.982	 1
-1.556	 0.996	 1
-1.556	 1.01	 1
-1.556	 1.024	 1
-1.556	 1.038	 1
-1.556	 1.052	 1
-1.556	 1.066	 1
-1.556	 1.08	 1
-1.556	 1.094	 1
-1.556	 1.108	 1
-1.556	 1.122	 1
-1.556	 1.136	 1
-1.556	 1.15	 1
-1.556	 1.164	 1
-1.556	 1.178	 1
-1.556	 1.192	 1
-1.556	 1.206	 1
-1.556	 1.22	 1
-1.556	 1.234	 1
-1.556	 1.248	 1
-1.556	 1.262	 0
-1.556	 1.276	 0
-1.556	 1.29	 0
-1.556	 1.304	 0
-1.556	 1.318	 0
-1.556	 1.332	 0
-1.556	 1.346	 0
-1.556	 1.36	 0
-1.556	 1.374	 0
-1.556	 1.388	 0
-1.556	 1.402	 0
-1.556	 1.416	 0
-1.556	 1.43	 0
-1.556	 1.444	 0
-1.556	 1.458	 0
-1.556	 1.472	 0
-1.556	 1.486	 0
-1.544	 -2	 0
-1.544	 -1.986	 0
-1.544	 -1.972	 0
-1.544	 -1.958	 0
-1.544	 -1.944	 0
-1.544	 -1.93	 0
-1.544	 -1.916	 0
-1.544	 -1.902	 0
-1.544	 -1.888	 0
-1.544	 -1.874	 0
-1.544	 -1.86	 0
-1.544	 -1.846	 0
-1.544	 -1.832	 0
-1.544	 -1.818	 0
-1.544	 -1.804	 0
-1.544	 -1.79	 0
-1.544	 -1.776	 0
-1.544	 -1.762	 0
-1.544	 -1.748	 0
-1.544	 -1.734	 0
-1.544	 -1.72	 0
-1.544	 -1.706	 0
-1.544	 -1.692	 0
-1.544	 -1.678	 0
-1.544	 -1.664	 0
-1.544	 -1.65	 0
-1.544	 -1.636	 0
-1.544	 -1.622	 0
-1.544	 -1.608	 0
-1.544	 -1.594	 0
-1.544	 -1.58	 0
-1.544	 -1.566	 0
-1.544	 -1.552	 0
-1.544	 -1.538	 0
-1.544	 -1.524	 0
-1.544	 -1.51	 0
-1.544	 -1.496	 0
-1.544	 -1.482	 0
-1.544	 -1.468	 0
-1.544	 -1.454	 0
-1.544	 -1.44	 0
-1.544	 -1.426	 0
-1.544	 -1.412	 0
-1.544	 -1.398	 0
-1.544	 -1.384	 0
-1.544	 -1.37	 0
-1.544	 -1.356	 0
-1.544	 -1.342	 0
-1.544	 -1.328	 0
-1.544	 -1.314	 0
-1.544	 -1.3	 0
-1.544	 -1.286	 0
-1.544	 -1.272	 0
-1.544	 -1.258	 1
-1.544	 -1.244	 1
-1.544	 -1.23	 1
-1.544	 -1.216	 1
-1.544	 -1.202	 1
-1.544	 -1.188	 1
-1.544	 -1.174	 1
-1.544	 -1.16	 1
-1.544	 -1.146	 1
-1.544	 -1.132	 1
-1.544	 -1.118	 1
-1.544	 -1.104	 1
-1.544	 -1.09	 1
-1.544	 -1.076	 1
-1.544	 -1.062	 1
-1.544	 -1.048	 1
-1.544	 -1.034	 1
-1.544	 -1.02	 1
-1.544	 -1.006	 1
-1.544	 -0.992	 1
-1.544	 -0.978	 1
-1.544	 -0.964	 1
-1.544	 -0.95	 1
-1.544	 -0.936	 1
-1.544	 -0.922	 1
-1.544	 -0.908	 1
-1.544	 -0.894	 1
-1.544	 -0.88	 1
-1.544	 -0.866	 1
-1.544	 -0.852	 1
-1.544	 -0.838	 1
-1.544	 -0.824	 1
-1.544	 -0.81	 1
-1.544	 -0.796	 1
-1.544	 -0.782	 1
-1.544	 -0.768	 1
-1.544	 -0.754	 1
-1.544	 -0.74	 1
-1.544	 -0.726	 1
-1.544	 -0.712	 1
-1.544	 -0.698	 1
-1.544	 -0.684	 1
-1.544	 -0.67	 1
-1.544	 -0.656	 1
-1.544	 -0.642	 1
-1.544	 -0.628	 1
-1.544	 -0.614	 1
-1.544	 -0.6	 1
-1.544	 -0.586	 1
-1.544	 -0.572	 1
-1.544	 -0.558	 1
-1.544	 -0.544	 1
-1.544	 -0.53	 1
-1.544	 -0.516	 1
-1.544	 -0.502	 1
-1.544	 -0.488	 1
-1.544	 -0.474	 1
-1.544	 -0.46	 1
-1.544	 -0.446	 1
-1.544	 -0.432	 1
-1.544	 -0.418	 1
-1.544	 -0.404	 1
-1.544	 -0.39	 1
-1.544	 -0.376	 1
-1.544	 -0.362	 1
-1.544	 -0.348	 1
-1.544	 -0.334	 1
-1.544	 -0.32	 1
-1.544	 -0.306	 1
-1.544	 -0.292	 1
-1.544	 -0.278	 1
-1.544	 -0.264	 1
-1.544	 -0.25	 1
-1.544	 -0.236	 1
-1.544	 -0.222	 1
-1.544	 -0.208	 1
-1.544	 -0.194	 1
-1.544	 -0.18	 1
-1.544	 -0.166	 1
-1.544	 -0.152	 1
-1.544	 -0.138	 1
-1.544	 -0.124	 1
-1.544	 -0.11	 1
-1.544	 -0.096	 1
-1.544	 -0.082	 1
-1.544	 -0.068	 1
-1.544	 -0.054	 1
-1.544	 -0.04	 1
-1.544	 -0.026	 1
-1.544	 -0.012	 1
-1.544	 0.002	 1
-1.544	 0.016	 1
-1.544	 0.03	 1
-1.544	 0.044	 1
-1.544	 0.058	 1
-1.544	 0.072	 1
-1.544	 0.086	 1
-1.544	 0.1	 1
-1.544	 0.114	 1
-1.544	 0.128	 1
-1.544	 0.142	 1
-1.544	 0.156	 1
-1.544	 0.17	 1
-1.544	 0.184	 1
-1.544	 0.198	 1
-1.544	 0.212	 1
-1.544	 0.226	 1
-1.544	 0.24	 1
-1.544	 0.254	 1
-1.544	 0.268	 1
-1.544	 0.282	 1
-1.544	 0.296	 1
-1.544	 0.31	 1
-1.544	 0.324	 1
-1.544	 0.338	 1
-1.544	 0.352	 1
-1.544	 0.366	 1
-1.544	 0.38	 1
-1.544	 0.394	 1
-1.544	 0.408	 1
-1.544	 0.422	 1
-1.544	 0.436	 1
-1.544	 0.45	 1
-1.544	 0.464	 1
-1.544	 0.478	 1
-1.544	 0.492	 1
-1.544	 0.506	 1
-1.544	 0.52	 1
-1.544	 0.534	 1
-1.544	 0.548	 1
-1.544	 0.562	 1
-1.544	 0.576	 1
-1.544	 0.59	 1
-1.544	 0.604	 1
-1.544	 0.618	 1
-1.544	 0.632	 1
-1.544	 0.646	 1
-1.544	 0.66	 1
-1.544	 0.674	 1
-1.544	 0.688	 1
-1.544	 0.702	 1
-1.544	 0.716	 1
-1.544	 0.73	 1
-1.544	 0.744	 1
-1.544	 0.758	 1
-1.544	 0.772	 1
-1.544	 0.786	 1
-1.544	 0.8	 1
-1.544	 0.814	 1
-1.544	 0.828	 1
-1.544	 0.842	 1
-1.544	 0.856	 1
-1.544	 0.87	 1
-1.544	 0.884	 1
-1.544	 0.898	 1
-1.544	 0.912	 1
-1.544	 0.926	 1
-1.544	 0.94	 1
-1.544	 0.954	 1
-1.544	 0.968	 1
-1.544	 0.982	 1
-1.544	 0.996	 1
-1.544	 1.01	 1
-1.544	 1.024	 1
-1.544	 1.038	 1
-1.544	 1.052	 1
-1.544	 1.066	 1
-1.544	 1.08	 1
-1.544	 1.094	 1
-1.544	 1.108	 1
-1.544	 1.122	 1
-1.544	 1.136	 1
-1.544	 1.15	 1
-1.544	 1.164	 1
-1.544	 1.178	 1
-1.544	 1.192	 1
-1.544	 1.206	 1
-1.544	 1.22	 1
-1.544	 1.234	 1
-1.544	 1.248	 1
-1.544	 1.262	 1
-1.544	 1.276	 0
-1.544	 1.29	 0
-1.544	 1.304	 0
-1.544	 1.318	 0
-1.544	 1.332	 0
-1.544	 1.346	 0
-1.544	 1.36	 0
-1.544	 1.374	 0
-1.544	 1.388	 0
-1.544	 1.402	 0
-1.544	 1.416	 0
-1.544	 1.43	 0
-1.544	 1.444	 0
-1.544	 1.458	 0
-1.544	 1.472	 0
-1.544	 1.486	 0
-1.532	 -2	 0
-1.532	 -1.986	 0
-1.532	 -1.972	 0
-1.532	 -1.958	 0
-1.532	 -1.944	 0
-1.532	 -1.93	 0
-1.532	 -1.916	 0
-1.532	 -1.902	 0
-1.532	 -1.888	 0
-1.532	 -1.874	 0
-1.532	 -1.86	 0
-1.532	 -1.846	 0
-1.532	 -1.832	 0
-1.532	 -1.818	 0
-1.532	 -1.804	 0
-1.532	 -1.79	 0
-1.532	 -1.776	 0
-1.532	 -1.762	 0
-1.532	 -1.748	 0
-1.532	 -1.734	 0
-1.532	 -1.72	 0
-1.532	 -1.706	 0
-1.532	 -1.692	 0
-1.532	 -1.678	 0
-1.532	 -1.664	 0
-1.532	 -1.65	 0
-1.532	 -1.636	 0
-1.532	 -1.622	 0
-1.532	 -1.608	 0
-1.532	 -1.594	 0
-1.532	 -1.58	 0
-1.532	 -1.566	 0
-1.532	 -1.552	 0
-1.532	 -1.538	 0
-1.532	 -1.524	 0
-1.532	 -1.51	 0
-1.532	 -1.496	 0
-1.532	 -1.482	 0
-1.532	 -1.468	 0
-1.532	 -1.454	 0
-1.532	 -1.44	 0
-1.532	 -1.426	 0
-1.532	 -1.412	 0
-1.532	 -1.398	 0
-1.532	 -1.384	 0
-1.532	 -1.37	 0
-1.532	 -1.356	 0
-1.532	 -1.342	 0
-1.532	 -1.328	 0
-1.532	 -1.314	 0
-1.532	 -1.3	 0
-1.532	 -1.286	 0
-1.532	 -1.272	 1
-1.532	 -1.258	 1
-1.532	 -1.244	 1
-1.532	 -1.23	 1
-1.532	 -1.216	 1
-1.532	 -1.202	 1
-1.532	 -1.188	 1
-1.532	 -1.174	 1
-1.532	 -1.16	 1
-1.532	 -1.146	 1
-1.532	 -1.132	 1
-1.532	 -1.118	 1
-1.532	 -1.104	 1
-1.532	 -1.09	 1
-1.532	 -1.076	 1
-1.532	 -1.062	 1
-1.532	 -1.048	 1
-1.532	 -1.034	 1
-1.532	 -1.02	 1
-1.532	 -1.006	 1
-1.532	 -0.992	 1
-1.532	 -0.978	 1
-1.532	 -0.964	 1
-1.532	 -0.95	 1
-1.532	 -0.936	 1
-1.532	 -0.922	 1
-1.532	 -0.908	 1
-1.532	 -0.894	 1
-1.532	 -0.88	 1
-1.532	 -0.866	 1
-1.532	 -0.852	 1
-1.532	 -0.838	 1
-1.532	 -0.824	 1
-1.532	 -0.81	 1
-1.532	 -0.796	 1
-1.532	 -0.782	 1
-1.532	 -0.768	 1
-1.532	 -0.754	 1
-1.532	 -0.74	 1
-1.532	 -0.726	 1
-1.532	 -0.712	 1
-1.532	 -0.698	 1
-1.532	 -0.684	 1
-1.532	 -0.67	 1
-1.532	 -0.656	 1
-1.532	 -0.642	 1
-1.532	 -0.628	 1
-1.532	 -0.614	 1
-1.532	 -0.6	 1
-1.532	 -0.586	 1
-1.532	 -0.572	 1
-1.532	 -0.558	 1
-1.532	 -0.544	 1
-1.532	 -0.53	 1
-1.532	 -0.516	 1
-1.532	 -0.502	 1
-1.532	 -0.488	 1
-1.532	 -0.474	 1
-1.532	 -0.46	 1
-1.532	 -0.446	 1
-1.532	 -0.432	 1
-1.532	 -0.418	 1
-1.532	 -0.404	 1
-1.532	 -0.39	 1
-1.532	 -0.376	 1
-1.532	 -0.362	 1
-1.532	 -0.348	 1
-1.532	 -0.334	 1
-1.532	 -0.32	 1
-1.532	 -0.306	 1
-1.532	 -0.292	 1
-1.532	 -0.278	 1
-1.532	 -0.264	 1
-1.532	 -0.25	 1
-1.532	 -0.236	 1
-1.532	 -0.222	 1
-1.532	 -0.208	 1
-1.532	 -0.194	 1
-1.532	 -0.18	 1
-1.532	 -0.166	 1
-1.532	 -0.152	 1
-1.532	 -0.138	 1
-1.532	 -0.124	 1
-1.532	 -0.11	 1
-1.532	 -0.096	 1
-1.532	 -0.082	 1
-1.532	 -0.068	 1
-1.532	 -0.054	 1
-1.532	 -0.04	 1
-1.532	 -0.026	 1
-1.532	 -0.012	 1
-1.532	 0.002	 1
-1.532	 0.016	 1
-1.532	 0.03	 1
-1.532	 0.044	 1
-1.532	 0.058	 1
-1.532	 0.072	 1
-1.532	 0.086	 1
-1.532	 0.1	 1
-1.532	 0.114	 1
-1.532	 0.128	 1
-1.532	 0.142	 1
-1.532	 0.156	 1
-1.532	 0.17	 1
-1.532	 0.184	 1
-1.532	 0.198	 1
-1.532	 0.212	 1
-1.532	 0.226	 1
-1.532	 0.24	 1
-1.532	 0.254	 1
-1.532	 0.268	 1
-1.532	 0.282	 1
-1.532	 0.296	 1
-1.532	 0.31	 1
-1.532	 0.324	 1
-1.532	 0.338	 1
-1.532	 0.352	 1
-1.532	 0.366	 1
-1.532	 0.38	 1
-1.532	 0.394	 1
-1.532	 0.408	 1
-1.532	 0.422	 1
-1.532	 0.436	 1
-1.532	 0.45	 1
-1.532	 0.464	 1
-1.532	 0.478	 1
-1.532	 0.492	 1
-1.532	 0.506	 1
-1.532	 0.52	 1
-1.532	 0.534	 1
-1.532	 0.548	 1
-1.532	 0.562	 1
-1.532	 0.576	 1
-1.532	 0.59	 1
-1.532	 0.604	 1
-1.532	 0.618	 1
-1.532	 0.632	 1
-1.532	 0.646	 1
-1.532	 0.66	 1
-1.532	 0.674	 1
-1.532	 0.688	 1
-1.532	 0.702	 1
-1.532	 0.716	 1
-1.532	 0.73	 1
-1.532	 0.744	 1
-1.532	 0.758	 1
-1.532	 0.772	 1
-1.532	 0.786	 1
-1.532	 0.8	 1
-1.532	 0.814	 1
-1.532	 0.828	 1
-1.532	 0.842	 1
-1.532	 0.856	 1
-1.532	 0.87	 1
-1.532	 0.884	 1
-1.532	 0.898	 1
-1.532	 0.912	 1
-1.532	 0.926	 1
-1.532	 0.94	 1
-1.532	 0.954	 1
-1.532	 0.968	 1
-1.532	 0.982	 1
-1.532	 0.996	 1
-1.532	 1.01	 1
-1.532	 1.024	 1
-1.532	 1.038	 1
-1.532	 1.052	 1
-1.532	 1.066	 1
-1.532	 1.08	 1
-1.532	 1.094	 1
-1.532	 1.108	 1
-1.532	 1.122	 1
-1.532	 1.136	 1
-1.532	 1.15	 1
-1.532	 1.164	 1
-1.532	 1.178	 1
-1.532	 1.192	 1
-1.532	 1.206	 1
-1.532	 1.22	 1
-1.532	 1.234	 1
-1.532	 1.248	 1
-1.532	 1.262	 1
-1.532	 1.276	 1
-1.532	 1.29	 0
-1.532	 1.304	 0
-1.532	 1.318	 0
-1.532	 1.332	 0
-1.532	 1.346	 0
-1.532	 1.36	 0
-1.532	 1.374	 0
-1.532	 1.388	 0
-1.532	 1.402	 0
-1.532	 1.416	 0
-1.532	 1.43	 0
-1.532	 1.444	 0
-1.532	 1.458	 0
-1.532	 1.472	 0
-1.532	 1.486	 0
-1.52	 -2	 0
-1.52	 -1.986	 0
-1.52	 -1.972	 0
-1.52	 -1.958	 0
-1.52	 -1.944	 0
-1.52	 -1.93	 0
-1.52	 -1.916	 0
-1.52	 -1.902	 0
-1.52	 -1.888	 0
-1.52	 -1.874	 0
-1.52	 -1.86	 0
-1.52	 -1.846	 0
-1.52	 -1.832	 0
-1.52	 -1.818	 0
-1.52	 -1.804	 0
-1.52	 -1.79	 0
-1.52	 -1.776	 0
-1.52	 -1.762	 0
-1.52	 -1.748	 0
-1.52	 -1.734	 0
-1.52	 -1.72	 0
-1.52	 -1.706	 0
-1.52	 -1.692	 0
-1.52	 -1.678	 0
-1.52	 -1.664	 0
-1.52	 -1.65	 0
-1.52	 -1.636	 0
-1.52	 -1.622	 0
-1.52	 -1.608	 0
-1.52	 -1.594	 0
-1.52	 -1.58	 0
-1.52	 -1.566	 0
-1.52	 -1.552	 0
-1.52	 -1.538	 0
-1.52	 -1.524	 0
-1.52	 -1.51	 0
-1.52	 -1.496	 0
-1.52	 -1.482	 0
-1.52	 -1.468	 0
-1.52	 -1.454	 0
-1.52	 -1.44	 0
-1.52	 -1.426	 0
-1.52	 -1.412	 0
-1.52	 -1.398	 0
-1.52	 -1.384	 0
-1.52	 -1.37	 0
-1.52	 -1.356	 0
-1.52	 -1.342	 0
-1.52	 -1.328	 0
-1.52	 -1.314	 0
-1.52	 -1.3	 0
-1.52	 -1.286	 1
-1.52	 -1.272	 1
-1.52	 -1.258	 1
-1.52	 -1.244	 1
-1.52	 -1.23	 1
-1.52	 -1.216	 1
-1.52	 -1.202	 1
-1.52	 -1.188	 1
-1.52	 -1.174	 1
-1.52	 -1.16	 1
-1.52	 -1.146	 1
-1.52	 -1.132	 1
-1.52	 -1.118	 1
-1.52	 -1.104	 1
-1.52	 -1.09	 1
-1.52	 -1.076	 1
-1.52	 -1.062	 1
-1.52	 -1.048	 1
-1.52	 -1.034	 1
-1.52	 -1.02	 1
-1.52	 -1.006	 1
-1.52	 -0.992	 1
-1.52	 -0.978	 1
-1.52	 -0.964	 1
-1.52	 -0.95	 1
-1.52	 -0.936	 1
-1.52	 -0.922	 1
-1.52	 -0.908	 1
-1.52	 -0.894	 1
-1.52	 -0.88	 1
-1.52	 -0.866	 1
-1.52	 -0.852	 1
-1.52	 -0.838	 1
-1.52	 -0.824	 1
-1.52	 -0.81	 1
-1.52	 -0.796	 1
-1.52	 -0.782	 1
-1.52	 -0.768	 1
-1.52	 -0.754	 1
-1.52	 -0.74	 1
-1.52	 -0.726	 1
-1.52	 -0.712	 1
-1.52	 -0.698	 1
-1.52	 -0.684	 1
-1.52	 -0.67	 1
-1.52	 -0.656	 1
-1.52	 -0.642	 1
-1.52	 -0.628	 1
-1.52	 -0.614	 1
-1.52	 -0.6	 1
-1.52	 -0.586	 1
-1.52	 -0.572	 1
-1.52	 -0.558	 1
-1.52	 -0.544	 1
-1.52	 -0.53	 1
-1.52	 -0.516	 1
-1.52	 -0.502	 1
-1.52	 -0.488	 1
-1.52	 -0.474	 1
-1.52	 -0.46	 1
-1.52	 -0.446	 1
-1.52	 -0.432	 1
-1.52	 -0.418	 1
-1.52	 -0.404	 1
-1.52	 -0.39	 1
-1.52	 -0.376	 1
-1.52	 -0.362	 1
-1.52	 -0.348	 1
-1.52	 -0.334	 1
-1.52	 -0.32	 1
-1.52	 -0.306	 1
-1.52	 -0.292	 1
-1.52	 -0.278	 1
-1.52	 -0.264	 1
-1.52	 -0.25	 1
-1.52	 -0.236	 1
-1.52	 -0.222	 1
-1.52	 -0.208	 1
-1.52	 -0.194	 1
-1.52	 -0.18	 1
-1.52	 -0.166	 1
-1.52	 -0.152	 1
-1.52	 -0.138	 1
-1.52	 -0.124	 1
-1.52	 -0.11	 1
-1.52	 -0.096	 1
-1.52	 -0.082	 1
-1.52	 -0.068	 1
-1.52	 -0.054	 1
-1.52	 -0.04	 1
-1.52	 -0.026	 1
-1.52	 -0.012	 1
-1.52	 0.002	 1
-1.52	 0.016	 1
-1.52	 0.03	 1
-1.52	 0.044	 1
-1.52	 0.058	 1
-1.52	 0.072	 1
-1.52	 0.086	 1
-1.52	 0.1	 1
-1.52	 0.114	 1
-1.52	 0.128	 1
-1.52	 0.142	 1
-1.52	 0.156	 1
-1.52	 0.17	 1
-1.52	 0.184	 1
-1.52	 0.198	 1
-1.52	 0.212	 1
-1.52	 0.226	 1
-1.52	 0.24	 1
-1.52	 0.254	 1
-1.52	 0.268	 1
-1.52	 0.282	 1
-1.52	 0.296	 1
-1.52	 0.31	 1
-1.52	 0.324	 1
-1.52	 0.338	 1
-1.52	 0.352	 1
-1.52	 0.366	 1
-1.52	 0.38	 1
-1.52	 0.394	 1
-1.52	 0.408	 1
-1.52	 0.422	 1
-1.52	 0.436	 1
-1.52	 0.45	 1
-1.52	 0.464	 1
-1.52	 0.478	 1
-1.52	 0.492	 1
-1.52	 0.506	 1
-1.52	 0.52	 1
-1.52	 0.534	 1
-1.52	 0.548	 1
-1.52	 0.562	 1
-1.52	 0.576	 1
-1.52	 0.59	 1
-1.52	 0.604	 1
-1.52	 0.618	 1
-1.52	 0.632	 1
-1.52	 0.646	 1
-1.52	 0.66	 1
-1.52	 0.674	 1
-1.52	 0.688	 1
-1.52	 0.702	 1
-1.52	 0.716	 1
-1.52	 0.73	 1
-1.52	 0.744	 1
-1.52	 0.758	 1
-1.52	 0.772	 1
-1.52	 0.786	 1
-1.52	 0.8	 1
-1.52	 0.814	 1
-1.52	 0.828	 1
-1.52	 0.842	 1
-1.52	 0.856	 1
-1.52	 0.87	 1
-1.52	 0.884	 1
-1.52	 0.898	 1
-1.52	 0.912	 1
-1.52	 0.926	 1
-1.52	 0.94	 1
-1.52	 0.954	 1
-1.52	 0.968	 1
-1.52	 0.982	 1
-1.52	 0.996	 1
-1.52	 1.01	 1
-1.52	 1.024	 1
-1.52	 1.038	 1
-1.52	 1.052	 1
-1.52	 1.066	 1
-1.52	 1.08	 1
-1.52	 1.094	 1
-1.52	 1.108	 1
-1.52	 1.122	 1
-1.52	 1.136	 1
-1.52	 1.15	 1
-1.52	 1.164	 1
-1.52	 1.178	 1
-1.52	 1.192	 1
-1.52	 1.206	 1
-1.52	 1.22	 1
-1.52	 1.234	 1
-1.52	 1.248	 1
-1.52	 1.262	 1
-1.52	 1.276	 1
-1.52	 1.29	 1
-1.52	 1.304	 0
-1.52	 1.318	 0
-1.52	 1.332	 0
-1.52	 1.346	 0
-1.52	 1.36	 0
-1.52	 1.374	 0
-1.52	 1.388	 0
-1.52	 1.402	 0
-1.52	 1.416	 0
-1.52	 1.43	 0
-1.52	 1.444	 0
-1.52	 1.458	 0
-1.52	 1.472	 0
-1.52	 1.486	 0
-1.508	 -2	 0
-1.508	 -1.986	 0
-1.508	 -1.972	 0
-1.508	 -1.958	 0
-1.508	 -1.944	 0
-1.508	 -1.93	 0
-1.508	 -1.916	 0
-1.508	 -1.902	 0
-1.508	 -1.888	 0
-1.508	 -1.874	 0
-1.508	 -1.86	 0
-1.508	 -1.846	 0
-1.508	 -1.832	 0
-1.508	 -1.818	 0
-1.508	 -1.804	 0
-1.508	 -1.79	 0
-1.508	 -1.776	 0
-1.508	 -1.762	 0
-1.508	 -1.748	 0
-1.508	 -1.734	 0
-1.508	 -1.72	 0
-1.508	 -1.706	 0
-1.508	 -1.692	 0
-1.508	 -1.678	 0
-1.508	 -1.664	 0
-1.508	 -1.65	 0
-1.508	 -1.636	 0
-1.508	 -1.622	 0
-1.508	 -1.608	 0
-1.508	 -1.594	 0
-1.508	 -1.58	 0
-1.508	 -1.566	 0
-1.508	 -1.552	 0
-1.508	 -1.538	 0
-1.508	 -1.524	 0
-1.508	 -1.51	 0
-1.508	 -1.496	 0
-1.508	 -1.482	 0
-1.508	 -1.468	 0
-1.508	 -1.454	 0
-1.508	 -1.44	 0
-1.508	 -1.426	 0
-1.508	 -1.412	 0
-1.508	 -1.398	 0
-1.508	 -1.384	 0
-1.508	 -1.37	 0
-1.508	 -1.356	 0
-1.508	 -1.342	 0
-1.508	 -1.328	 0
-1.508	 -1.314	 0
-1.508	 -1.3	 1
-1.508	 -1.286	 1
-1.508	 -1.272	 1
-1.508	 -1.258	 1
-1.508	 -1.244	 1
-1.508	 -1.23	 1
-1.508	 -1.216	 1
-1.508	 -1.202	 1
-1.508	 -1.188	 1
-1.508	 -1.174	 1
-1.508	 -1.16	 1
-1.508	 -1.146	 1
-1.508	 -1.132	 1
-1.508	 -1.118	 1
-1.508	 -1.104	 1
-1.508	 -1.09	 1
-1.508	 -1.076	 1
-1.508	 -1.062	 1
-1.508	 -1.048	 1
-1.508	 -1.034	 1
-1.508	 -1.02	 1
-1.508	 -1.006	 1
-1.508	 -0.992	 1
-1.508	 -0.978	 1
-1.508	 -0.964	 1
-1.508	 -0.95	 1
-1.508	 -0.936	 1
-1.508	 -0.922	 1
-1.508	 -0.908	 1
-1.508	 -0.894	 1
-1.508	 -0.88	 1
-1.508	 -0.866	 1
-1.508	 -0.852	 1
-1.508	 -0.838	 1
-1.508	 -0.824	 1
-1.508	 -0.81	 1
-1.508	 -0.796	 1
-1.508	 -0.782	 1
-1.508	 -0.768	 1
-1.508	 -0.754	 1
-1.508	 -0.74	 1
-1.508	 -0.726	 1
-1.508	 -0.712	 1
-1.508	 -0.698	 1
-1.508	 -0.684	 1
-1.508	 -0.67	 1
-1.508	 -0.656	 1
-1.508	 -0.642	 1
-1.508	 -0.628	 1
-1.508	 -0.614	 1
-1.508	 -0.6	 1
-1.508	 -0.586	 1
-1.508	 -0.572	 1
-1.508	 -0.558	 1
-1.508	 -0.544	 1
-1.508	 -0.53	 1
-1.508	 -0.516	 1
-1.508	 -0.502	 1
-1.508	 -0.488	 1
-1.508	 -0.474	 1
-1.508	 -0.46	 1
-1.508	 -0.446	 1
-1.508	 -0.432	 1
-1.508	 -0.418	 1
-1.508	 -0.404	 1
-1.508	 -0.39	 1
-1.508	 -0.376	 1
-1.508	 -0.362	 1
-1.508	 -0.348	 1
-1.508	 -0.334	 1
-1.508	 -0.32	 1
-1.508	 -0.306	 1
-1.508	 -0.292	 1
-1.508	 -0.278	 1
-1.508	 -0.264	 1
-1.508	 -0.25	 1
-1.508	 -0.236	 1
-1.508	 -0.222	 1
-1.508	 -0.208	 1
-1.508	 -0.194	 1
-1.508	 -0.18	 1
-1.508	 -0.166	 1
-1.508	 -0.152	 1
-1.508	 -0.138	 1
-1.508	 -0.124	 1
-1.508	 -0.11	 1
-1.508	 -0.096	 1
-1.508	 -0.082	 1
-1.508	 -0.068	 1
-1.508	 -0.054	 1
-1.508	 -0.04	 1
-1.508	 -0.026	 1
-1.508	 -0.012	 1
-1.508	 0.002	 1
-1.508	 0.016	 1
-1.508	 0.03	 1
-1.508	 0.044	 1
-1.508	 0.058	 1
-1.508	 0.072	 1
